,Date,ISO_CountryID,Country/Region,ISO_CountryName,Province/State,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,ISO_2,ISO_3
808,03-17-2020,48.0,Bahrain,Bahrain,,2020-03-17T03:13:15,228,1,81,26.0667,50.5577,BH,BHR
809,03-18-2020,48.0,Bahrain,Bahrain,,2020-03-18T12:33:02,256,1,88,26.0667,50.5577,BH,BHR
810,03-01-2020,414.0,Kuwait,Kuwait,,2020-02-28T16:23:03,45,0,0,29.5,47.75,KW,KWT
811,03-02-2020,414.0,Kuwait,Kuwait,,2020-03-02T20:33:02,56,0,0,29.5,47.75,KW,KWT
812,03-03-2020,414.0,Kuwait,Kuwait,,2020-03-02T20:33:02,56,0,0,29.5,47.75,KW,KWT
813,03-04-2020,414.0,Kuwait,Kuwait,,2020-03-02T20:33:02,56,0,0,29.5,47.75,KW,KWT
814,03-05-2020,414.0,Kuwait,Kuwait,,2020-03-05T13:43:04,58,0,0,29.5,47.75,KW,KWT
815,03-06-2020,414.0,Kuwait,Kuwait,,2020-03-05T13:43:04,58,0,0,29.5,47.75,KW,KWT
816,03-07-2020,414.0,Kuwait,Kuwait,,2020-03-07T18:13:26,61,0,0,29.5,47.75,KW,KWT
817,03-08-2020,414.0,Kuwait,Kuwait,,2020-03-08T15:33:04,64,0,1,29.5,47.75,KW,KWT
818,03-09-2020,414.0,Kuwait,Kuwait,,2020-03-08T15:33:04,64,0,1,29.5,47.75,KW,KWT
819,03-10-2020,414.0,Kuwait,Kuwait,,2020-03-10T10:13:28,69,0,1,29.5,47.75,KW,KWT
820,03-11-2020,414.0,Kuwait,Kuwait,,2020-03-11T09:53:03,72,0,2,29.5,47.75,KW,KWT
821,03-12-2020,414.0,Kuwait,Kuwait,,2020-03-12T09:13:24,80,0,5,29.5,47.75,KW,KWT
822,03-13-2020,414.0,Kuwait,Kuwait,,2020-03-11T20:00:00,80,0,5,29.3117,47.4818,KW,KWT
823,03-14-2020,414.0,Kuwait,Kuwait,,2020-03-14T16:14:34,104,0,5,29.3117,47.4818,KW,KWT
824,03-15-2020,414.0,Kuwait,Kuwait,,2020-03-15T18:20:18,112,0,5,29.3117,47.4818,KW,KWT
825,03-16-2020,414.0,Kuwait,Kuwait,,2020-03-16T14:38:45,123,0,9,29.3117,47.4818,KW,KWT
826,03-17-2020,414.0,Kuwait,Kuwait,,2020-03-17T10:53:03,130,0,9,29.3117,47.4818,KW,KWT
827,03-18-2020,414.0,Kuwait,Kuwait,,2020-03-18T10:53:02,142,0,15,29.3117,47.4818,KW,KWT
828,03-01-2020,840.0,US,United States of America (the),Unassigned Location (From Diamond Princess),2020-02-28T20:03:03,44,0,0,35.4437,139.638,US,USA
829,03-01-2020,840.0,US,United States of America (the),"Seattle, WA",2020-03-01T21:13:12,9,1,1,47.6062,-122.3321,US,USA
830,03-01-2020,840.0,US,United States of America (the),"Chicago, IL",2020-03-01T03:53:02,3,0,2,41.8781,-87.6298,US,USA
831,03-01-2020,840.0,US,United States of America (the),"Santa Clara, CA",2020-02-29T01:33:03,3,0,1,37.3541,-121.9552,US,USA
832,03-01-2020,840.0,US,United States of America (the),"Sacramento County, CA",2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,US,USA
833,03-01-2020,840.0,US,United States of America (the),"San Benito, CA",2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,US,USA
834,03-01-2020,840.0,US,United States of America (the),"San Diego County, CA",2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,US,USA
835,03-01-2020,840.0,US,United States of America (the),"Snohomish County, WA",2020-03-01T20:23:06,2,0,0,48.033,-121.8339,US,USA
836,03-01-2020,840.0,US,United States of America (the),"Boston, MA",2020-02-28T21:13:12,1,0,1,42.3601,-71.0589,US,USA
837,03-01-2020,840.0,US,United States of America (the),"Humboldt County, CA",2020-02-21T05:13:09,1,0,0,40.745,-123.8695,US,USA
838,03-01-2020,840.0,US,United States of America (the),"Los Angeles, CA",2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,US,USA
839,03-01-2020,840.0,US,United States of America (the),"Madison, WI",2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,US,USA
840,03-01-2020,840.0,US,United States of America (the),"Orange, CA",2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,US,USA
841,03-01-2020,840.0,US,United States of America (the),"Portland, OR",2020-02-29T02:23:11,1,0,0,45.5051,-122.675,US,USA
842,03-01-2020,840.0,US,United States of America (the),"Providence, RI",2020-03-01T15:33:03,1,0,0,41.824,-71.4128,US,USA
843,03-01-2020,840.0,US,United States of America (the),"San Antonio, TX",2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,US,USA
844,03-01-2020,840.0,US,United States of America (the),"Tempe, AZ",2020-02-25T21:23:03,1,0,1,33.4255,-111.94,US,USA
845,03-01-2020,840.0,US,United States of America (the),"Lackland, TX (From Diamond Princess)",2020-02-24T23:33:02,0,0,0,29.3829,-98.6134,US,USA
846,03-01-2020,840.0,US,United States of America (the),"Omaha, NE (From Diamond Princess)",2020-02-24T23:33:02,0,0,0,41.2545,-95.9758,US,USA
847,03-01-2020,840.0,US,United States of America (the),"Travis, CA (From Diamond Princess)",2020-02-24T23:33:02,0,0,0,38.2721,-121.9399,US,USA
848,03-02-2020,840.0,US,United States of America (the),Unassigned Location (From Diamond Princess),2020-03-02T19:53:03,45,0,0,35.4437,139.638,US,USA
849,03-02-2020,840.0,US,United States of America (the),"King County, WA",2020-03-02T20:23:16,14,5,1,47.548,-121.9836,US,USA
850,03-02-2020,840.0,US,United States of America (the),"Santa Clara, CA",2020-03-02T20:33:02,9,0,1,37.3541,-121.9552,US,USA
851,03-02-2020,840.0,US,United States of America (the),"Cook County, IL",2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,US,USA
852,03-02-2020,840.0,US,United States of America (the),"Snohomish County, WA",2020-03-02T20:53:02,4,1,0,48.033,-121.8339,US,USA
853,03-02-2020,840.0,US,United States of America (the),"Portland, OR",2020-03-02T03:33:08,2,0,0,45.5051,-122.675,US,USA
854,03-02-2020,840.0,US,United States of America (the),"Providence, RI",2020-03-02T03:43:02,2,0,0,41.824,-71.4128,US,USA
855,03-02-2020,840.0,US,United States of America (the),"Sacramento County, CA",2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,US,USA
856,03-02-2020,840.0,US,United States of America (the),"San Benito, CA",2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,US,USA
857,03-02-2020,840.0,US,United States of America (the),"San Diego County, CA",2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,US,USA
858,03-02-2020,840.0,US,United States of America (the),"Boston, MA",2020-02-28T21:13:12,1,0,1,42.3601,-71.0589,US,USA
859,03-02-2020,840.0,US,United States of America (the),"Grafton County, NH",2020-03-02T20:33:02,1,0,0,43.9088,-71.826,US,USA
860,03-02-2020,840.0,US,United States of America (the),"Hillsborough, FL",2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,US,USA
861,03-02-2020,840.0,US,United States of America (the),"Humboldt County, CA",2020-02-21T05:13:09,1,0,0,40.745,-123.8695,US,USA
862,03-02-2020,840.0,US,United States of America (the),"Los Angeles, CA",2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,US,USA
863,03-02-2020,840.0,US,United States of America (the),"Madison, WI",2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,US,USA
864,03-02-2020,840.0,US,United States of America (the),"New York City, NY",2020-03-02T01:53:03,1,0,0,40.7128,-74.006,US,USA
865,03-02-2020,840.0,US,United States of America (the),"Orange, CA",2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,US,USA
866,03-02-2020,840.0,US,United States of America (the),"Placer County, CA",2020-03-02T23:53:02,1,0,0,39.0916,-120.8039,US,USA
867,03-02-2020,840.0,US,United States of America (the),"San Antonio, TX",2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,US,USA
868,03-02-2020,840.0,US,United States of America (the),"San Mateo, CA",2020-03-02T20:43:02,1,0,0,37.563,-122.3255,US,USA
869,03-02-2020,840.0,US,United States of America (the),"Sarasota, FL",2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,US,USA
870,03-02-2020,840.0,US,United States of America (the),"Sonoma County, CA",2020-03-02T20:53:02,1,0,0,38.578,-122.9888,US,USA
871,03-02-2020,840.0,US,United States of America (the),"Tempe, AZ",2020-02-25T21:23:03,1,0,1,33.4255,-111.94,US,USA
872,03-02-2020,840.0,US,United States of America (the),"Umatilla, OR",2020-03-02T20:23:16,1,0,0,45.775,-118.7606,US,USA
873,03-02-2020,840.0,US,United States of America (the),"Lackland, TX (From Diamond Princess)",2020-02-24T23:33:02,0,0,0,29.3829,-98.6134,US,USA
874,03-02-2020,840.0,US,United States of America (the),"Omaha, NE (From Diamond Princess)",2020-02-24T23:33:02,0,0,0,41.2545,-95.9758,US,USA
875,03-02-2020,840.0,US,United States of America (the),"Travis, CA (From Diamond Princess)",2020-02-24T23:33:02,0,0,0,38.2721,-121.9399,US,USA
876,03-03-2020,840.0,US,United States of America (the),Unassigned Location (From Diamond Princess),2020-03-02T19:53:03,45,0,0,35.4437,139.638,US,USA
877,03-03-2020,840.0,US,United States of America (the),"King County, WA",2020-03-03T20:23:05,21,6,1,47.548,-121.9836,US,USA
878,03-03-2020,840.0,US,United States of America (the),"Santa Clara, CA",2020-03-03T23:33:03,11,0,1,37.3541,-121.9552,US,USA
879,03-03-2020,840.0,US,United States of America (the),"Snohomish County, WA",2020-03-03T20:23:05,6,1,0,48.033,-121.8339,US,USA
880,03-03-2020,840.0,US,United States of America (the),"Cook County, IL",2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,US,USA
881,03-03-2020,840.0,US,United States of America (the),"Fulton County, GA",2020-03-03T03:33:02,2,0,0,33.8034,-84.3963,US,USA
882,03-03-2020,840.0,US,United States of America (the),"Grafton County, NH",2020-03-03T23:33:03,2,0,0,43.9088,-71.826,US,USA
883,03-03-2020,840.0,US,United States of America (the),"Hillsborough, FL",2020-03-03T18:33:02,2,0,0,27.9904,-82.3018,US,USA
884,03-03-2020,840.0,US,United States of America (the),"Providence, RI",2020-03-02T03:43:02,2,0,0,41.824,-71.4128,US,USA
885,03-03-2020,840.0,US,United States of America (the),"Sacramento County, CA",2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,US,USA
886,03-03-2020,840.0,US,United States of America (the),"San Benito, CA",2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,US,USA
887,03-03-2020,840.0,US,United States of America (the),"San Diego County, CA",2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,US,USA
888,03-03-2020,840.0,US,United States of America (the),"San Mateo, CA",2020-03-03T00:43:02,2,0,0,37.563,-122.3255,US,USA
889,03-03-2020,840.0,US,United States of America (the),"Washington County, OR",2020-03-03T03:03:02,2,0,0,45.547,-123.1386,US,USA
890,03-03-2020,840.0,US,United States of America (the)," Norfolk County, MA",2020-03-03T14:33:03,1,0,0,42.1767,-71.1449,US,USA
891,03-03-2020,840.0,US,United States of America (the),"Berkeley, CA",2020-03-03T23:53:03,1,0,0,37.8715,-122.273,US,USA
892,03-03-2020,840.0,US,United States of America (the),"Boston, MA",2020-02-28T21:13:12,1,0,1,42.3601,-71.0589,US,USA
893,03-03-2020,840.0,US,United States of America (the),"Humboldt County, CA",2020-02-21T05:13:09,1,0,0,40.745,-123.8695,US,USA
894,03-03-2020,840.0,US,United States of America (the),"Los Angeles, CA",2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,US,USA
895,03-03-2020,840.0,US,United States of America (the),"Madison, WI",2020-03-03T15:53:03,1,0,1,43.0731,-89.4012,US,USA
896,03-03-2020,840.0,US,United States of America (the),"Maricopa County, AZ",2020-03-03T17:33:02,1,0,0,33.2918,-112.4291,US,USA
897,03-03-2020,840.0,US,United States of America (the),"New York City, NY",2020-03-02T01:53:03,1,0,0,40.7128,-74.006,US,USA
898,03-03-2020,840.0,US,United States of America (the),"Orange, CA",2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,US,USA
899,03-03-2020,840.0,US,United States of America (the),"Placer County, CA",2020-03-02T23:53:02,1,0,0,39.0916,-120.8039,US,USA
900,03-03-2020,840.0,US,United States of America (the),"San Antonio, TX",2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,US,USA
901,03-03-2020,840.0,US,United States of America (the),"Sarasota, FL",2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,US,USA
902,03-03-2020,840.0,US,United States of America (the),"Sonoma County, CA",2020-03-02T20:53:02,1,0,0,38.578,-122.9888,US,USA
903,03-03-2020,840.0,US,United States of America (the),"Tempe, AZ",2020-02-25T21:23:03,1,0,1,33.4255,-111.94,US,USA
904,03-03-2020,840.0,US,United States of America (the),"Umatilla, OR",2020-03-02T20:23:16,1,0,0,45.775,-118.7606,US,USA
905,03-03-2020,840.0,US,United States of America (the),"Wake County, NC",2020-03-03T20:53:02,1,0,0,35.8032,-78.5661,US,USA
906,03-03-2020,840.0,US,United States of America (the),"Westchester County, NY",2020-03-03T14:43:03,1,0,0,41.122,-73.7949,US,USA
907,03-03-2020,840.0,US,United States of America (the),"Lackland, TX (From Diamond Princess)",2020-02-24T23:33:02,0,0,0,29.3829,-98.6134,US,USA
908,03-03-2020,840.0,US,United States of America (the),"Omaha, NE (From Diamond Princess)",2020-02-24T23:33:02,0,0,0,41.2545,-95.9758,US,USA
909,03-03-2020,840.0,US,United States of America (the),"Travis, CA (From Diamond Princess)",2020-02-24T23:33:02,0,0,0,38.2721,-121.9399,US,USA
910,03-04-2020,840.0,US,United States of America (the),Unassigned Location (From Diamond Princess),2020-03-02T19:53:03,45,0,0,35.4437,139.638,US,USA
911,03-04-2020,840.0,US,United States of America (the),"King County, WA",2020-03-04T19:53:02,31,9,1,47.548,-121.9836,US,USA
912,03-04-2020,840.0,US,United States of America (the),"Santa Clara, CA",2020-03-03T23:33:03,11,0,1,37.3541,-121.9552,US,USA
913,03-04-2020,840.0,US,United States of America (the),"Westchester County, NY",2020-03-04T21:23:10,10,0,0,41.122,-73.7949,US,USA
914,03-04-2020,840.0,US,United States of America (the),"Snohomish County, WA",2020-03-04T19:53:02,8,1,0,48.033,-121.8339,US,USA
915,03-04-2020,840.0,US,United States of America (the),"Los Angeles, CA",2020-03-04T18:13:18,7,0,0,34.0522,-118.2437,US,USA
916,03-04-2020,840.0,US,United States of America (the),"Cook County, IL",2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,US,USA
917,03-04-2020,840.0,US,United States of America (the),"Orange County, CA",2020-03-04T02:13:11,3,0,0,33.7879,-117.8531,US,USA
918,03-04-2020,840.0,US,United States of America (the),"Fulton County, GA",2020-03-03T03:33:02,2,0,0,33.8034,-84.3963,US,USA
919,03-04-2020,840.0,US,United States of America (the),"Grafton County, NH",2020-03-03T23:33:03,2,0,0,43.9088,-71.826,US,USA
920,03-04-2020,840.0,US,United States of America (the),"Hillsborough, FL",2020-03-03T18:33:02,2,0,0,27.9904,-82.3018,US,USA
921,03-04-2020,840.0,US,United States of America (the),"Placer County, CA",2020-03-04T19:53:02,2,1,0,39.0916,-120.8039,US,USA
922,03-04-2020,840.0,US,United States of America (the),"Providence, RI",2020-03-02T03:43:02,2,0,0,41.824,-71.4128,US,USA
923,03-04-2020,840.0,US,United States of America (the),"Sacramento County, CA",2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,US,USA
924,03-04-2020,840.0,US,United States of America (the),"San Benito, CA",2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,US,USA
925,03-04-2020,840.0,US,United States of America (the),"San Diego County, CA",2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,US,USA
926,03-04-2020,840.0,US,United States of America (the),"San Mateo, CA",2020-03-03T00:43:02,2,0,0,37.563,-122.3255,US,USA
927,03-04-2020,840.0,US,United States of America (the),"Washington County, OR",2020-03-03T03:03:02,2,0,0,45.547,-123.1386,US,USA
928,03-04-2020,840.0,US,United States of America (the)," Norfolk County, MA",2020-03-03T14:33:03,1,0,0,42.1767,-71.1449,US,USA
929,03-04-2020,840.0,US,United States of America (the),"Berkeley, CA",2020-03-03T23:53:03,1,0,0,37.8715,-122.273,US,USA
930,03-04-2020,840.0,US,United States of America (the),"Boston, MA",2020-02-28T21:13:12,1,0,1,42.3601,-71.0589,US,USA
931,03-04-2020,840.0,US,United States of America (the),"Contra Costa County, CA",2020-03-04T04:23:05,1,0,0,37.8534,-121.9018,US,USA
932,03-04-2020,840.0,US,United States of America (the),"Humboldt County, CA",2020-02-21T05:13:09,1,0,0,40.745,-123.8695,US,USA
933,03-04-2020,840.0,US,United States of America (the),"Madison, WI",2020-03-03T15:53:03,1,0,1,43.0731,-89.4012,US,USA
934,03-04-2020,840.0,US,United States of America (the),"Maricopa County, AZ",2020-03-03T17:33:02,1,0,0,33.2918,-112.4291,US,USA
935,03-04-2020,840.0,US,United States of America (the),"New York City, NY",2020-03-02T01:53:03,1,0,0,40.7128,-74.006,US,USA
936,03-04-2020,840.0,US,United States of America (the),"San Antonio, TX",2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,US,USA
937,03-04-2020,840.0,US,United States of America (the),"Sarasota, FL",2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,US,USA
938,03-04-2020,840.0,US,United States of America (the),"Sonoma County, CA",2020-03-02T20:53:02,1,0,0,38.578,-122.9888,US,USA
939,03-04-2020,840.0,US,United States of America (the),"Tempe, AZ",2020-02-25T21:23:03,1,0,1,33.4255,-111.94,US,USA
940,03-04-2020,840.0,US,United States of America (the),"Umatilla, OR",2020-03-02T20:23:16,1,0,0,45.775,-118.7606,US,USA
941,03-04-2020,840.0,US,United States of America (the),"Wake County, NC",2020-03-03T20:53:02,1,0,0,35.8032,-78.5661,US,USA
942,03-04-2020,840.0,US,United States of America (the),"Lackland, TX (From Diamond Princess)",2020-02-24T23:33:02,0,0,0,29.3829,-98.6134,US,USA
943,03-04-2020,840.0,US,United States of America (the),"Omaha, NE (From Diamond Princess)",2020-02-24T23:33:02,0,0,0,41.2545,-95.9758,US,USA
944,03-04-2020,840.0,US,United States of America (the),"Travis, CA (From Diamond Princess)",2020-02-24T23:33:02,0,0,0,38.2721,-121.9399,US,USA
945,03-05-2020,840.0,US,United States of America (the),"King County, WA",2020-03-05T22:03:17,51,10,1,47.548,-121.9836,US,USA
946,03-05-2020,840.0,US,United States of America (the),Unassigned Location (From Diamond Princess),2020-03-02T19:53:03,45,0,0,35.4437,139.638,US,USA
947,03-05-2020,840.0,US,United States of America (the),"Santa Clara, CA",2020-03-05T22:53:03,20,0,1,37.3541,-121.9552,US,USA
948,03-05-2020,840.0,US,United States of America (the),"Snohomish County, WA",2020-03-05T20:23:07,18,1,0,48.033,-121.8339,US,USA
949,03-05-2020,840.0,US,United States of America (the),"Westchester County, NY",2020-03-05T21:33:03,18,0,0,41.122,-73.7949,US,USA
950,03-05-2020,840.0,US,United States of America (the),"Los Angeles, CA",2020-03-05T21:03:14,11,0,0,34.0522,-118.2437,US,USA
951,03-05-2020,840.0,US,United States of America (the),"Cook County, IL",2020-03-05T18:33:03,5,0,2,41.7377,-87.6976,US,USA
952,03-05-2020,840.0,US,United States of America (the),"New York City, NY",2020-03-05T21:03:13,4,0,0,40.7128,-74.006,US,USA
953,03-05-2020,840.0,US,United States of America (the),"Orange County, CA",2020-03-04T02:13:11,3,0,0,33.7879,-117.8531,US,USA
954,03-05-2020,840.0,US,United States of America (the),"San Diego County, CA",2020-03-05T20:33:03,3,0,1,32.7157,-117.1611,US,USA
955,03-05-2020,840.0,US,United States of America (the),"Bergen County, NJ",2020-03-05T21:03:12,2,0,0,40.9263,-74.077,US,USA
956,03-05-2020,840.0,US,United States of America (the),"Fulton County, GA",2020-03-03T03:33:02,2,0,0,33.8034,-84.3963,US,USA
957,03-05-2020,840.0,US,United States of America (the),"Grafton County, NH",2020-03-03T23:33:03,2,0,0,43.9088,-71.826,US,USA
958,03-05-2020,840.0,US,United States of America (the),"Harris County, TX",2020-03-05T21:53:02,2,0,0,29.7752,-95.3103,US,USA
959,03-05-2020,840.0,US,United States of America (the),"Hillsborough, FL",2020-03-03T18:33:02,2,0,0,27.9904,-82.3018,US,USA
960,03-05-2020,840.0,US,United States of America (the),"Placer County, CA",2020-03-04T19:53:02,2,1,0,39.0916,-120.8039,US,USA
961,03-05-2020,840.0,US,United States of America (the),"Providence, RI",2020-03-02T03:43:02,2,0,0,41.824,-71.4128,US,USA
962,03-05-2020,840.0,US,United States of America (the),"Sacramento County, CA",2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,US,USA
963,03-05-2020,840.0,US,United States of America (the),"San Benito, CA",2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,US,USA
964,03-05-2020,840.0,US,United States of America (the),"San Francisco County, CA",2020-03-05T20:33:03,2,0,0,37.7749,-122.4194,US,USA
965,03-05-2020,840.0,US,United States of America (the),"San Mateo, CA",2020-03-03T00:43:02,2,0,0,37.563,-122.3255,US,USA
966,03-05-2020,840.0,US,United States of America (the),"Washington County, OR",2020-03-03T03:03:02,2,0,0,45.547,-123.1386,US,USA
967,03-05-2020,840.0,US,United States of America (the)," Norfolk County, MA",2020-03-03T14:33:03,1,0,0,42.1767,-71.1449,US,USA
968,03-05-2020,840.0,US,United States of America (the),"Berkeley, CA",2020-03-03T23:53:03,1,0,0,37.8715,-122.273,US,USA
969,03-05-2020,840.0,US,United States of America (the),"Boston, MA",2020-02-28T21:13:12,1,0,1,42.3601,-71.0589,US,USA
970,03-05-2020,840.0,US,United States of America (the),"Clark County, NV",2020-03-05T20:53:03,1,0,0,36.0796,-115.094,US,USA
971,03-05-2020,840.0,US,United States of America (the),"Contra Costa County, CA",2020-03-04T04:23:05,1,0,0,37.8534,-121.9018,US,USA
972,03-05-2020,840.0,US,United States of America (the),"Fort Bend County, TX",2020-03-05T01:16:59,1,0,0,29.5693,-95.8143,US,USA
973,03-05-2020,840.0,US,United States of America (the),"Grant County, WA",2020-03-05T20:23:07,1,0,0,47.1981,-119.3732,US,USA
974,03-05-2020,840.0,US,United States of America (the),"Humboldt County, CA",2020-02-21T05:13:09,1,0,0,40.745,-123.8695,US,USA
975,03-05-2020,840.0,US,United States of America (the),"Madison, WI",2020-03-03T15:53:03,1,0,1,43.0731,-89.4012,US,USA
976,03-05-2020,840.0,US,United States of America (the),"Maricopa County, AZ",2020-03-03T17:33:02,1,0,0,33.2918,-112.4291,US,USA
977,03-05-2020,840.0,US,United States of America (the),"Queens County, NY",2020-03-05T21:43:02,1,0,0,40.7282,-73.7949,US,USA
978,03-05-2020,840.0,US,United States of America (the),"San Antonio, TX",2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,US,USA
979,03-05-2020,840.0,US,United States of America (the),"Santa Rosa County, FL",2020-03-05T20:03:03,1,0,0,30.769,-86.9824,US,USA
980,03-05-2020,840.0,US,United States of America (the),"Sarasota, FL",2020-03-02T03:23:06,1,0,0,27.3364,-82.5307,US,USA
981,03-05-2020,840.0,US,United States of America (the),"Sonoma County, CA",2020-03-02T20:53:02,1,0,0,38.578,-122.9888,US,USA
982,03-05-2020,840.0,US,United States of America (the),"Tempe, AZ",2020-02-25T21:23:03,1,0,1,33.4255,-111.94,US,USA
983,03-05-2020,840.0,US,United States of America (the),"Umatilla, OR",2020-03-02T20:23:16,1,0,0,45.775,-118.7606,US,USA
984,03-05-2020,840.0,US,United States of America (the),"Wake County, NC",2020-03-03T20:53:02,1,0,0,35.8032,-78.5661,US,USA
985,03-05-2020,840.0,US,United States of America (the),"Williamson County, TN",2020-03-05T23:33:03,1,0,0,35.9179,-86.8622,US,USA
986,03-05-2020,840.0,US,United States of America (the),"Lackland, TX (From Diamond Princess)",2020-02-24T23:33:02,0,0,0,29.3829,-98.6134,US,USA
987,03-05-2020,840.0,US,United States of America (the),"Omaha, NE (From Diamond Princess)",2020-02-24T23:33:02,0,0,0,41.2545,-95.9758,US,USA
988,03-05-2020,840.0,US,United States of America (the),"Travis, CA (From Diamond Princess)",2020-02-24T23:33:02,0,0,0,38.2721,-121.9399,US,USA
989,03-06-2020,840.0,US,United States of America (the),"King County, WA",2020-03-06T23:13:07,58,12,1,47.548,-121.9836,US,USA
990,03-06-2020,840.0,US,United States of America (the),Unassigned Location (From Diamond Princess),2020-03-02T19:53:03,45,0,0,35.4437,139.638,US,USA
991,03-06-2020,840.0,US,United States of America (the),"Santa Clara, CA",2020-03-05T22:53:03,20,0,1,37.3541,-121.9552,US,USA
992,03-06-2020,840.0,US,United States of America (the),"Snohomish County, WA",2020-03-06T23:13:07,19,1,0,48.033,-121.8339,US,USA
993,03-06-2020,840.0,US,United States of America (the),"Westchester County, NY",2020-03-06T15:43:03,19,0,0,41.122,-73.7949,US,USA
994,03-06-2020,840.0,US,United States of America (the),"New York County, NY",2020-03-06T19:13:40,16,0,0,40.7128,-74.006,US,USA
995,03-06-2020,840.0,US,United States of America (the),"Los Angeles, CA",2020-03-06T23:13:07,13,0,0,34.0522,-118.2437,US,USA
996,03-06-2020,840.0,US,United States of America (the),"Cook County, IL",2020-03-05T18:33:03,5,0,2,41.7377,-87.6976,US,USA
997,03-06-2020,840.0,US,United States of America (the),"Placer County, CA",2020-03-06T23:13:07,5,1,0,39.0916,-120.8039,US,USA
998,03-06-2020,840.0,US,United States of America (the),"Unassigned Location, WA",2020-03-06T00:33:03,5,0,0,47.7511,-120.7401,US,USA
999,03-06-2020,840.0,US,United States of America (the),"Contra Costa County, CA",2020-03-06T19:43:02,3,0,0,37.8534,-121.9018,US,USA
1000,03-06-2020,840.0,US,United States of America (the),"Harris County, TX",2020-03-06T15:43:02,3,0,0,29.7752,-95.3103,US,USA
1001,03-06-2020,840.0,US,United States of America (the),"Montgomery County, MD",2020-03-06T04:03:17,3,0,0,39.1547,-77.2405,US,USA
1002,03-06-2020,840.0,US,United States of America (the),"Orange County, CA",2020-03-04T02:13:11,3,0,0,33.7879,-117.8531,US,USA
1003,03-06-2020,840.0,US,United States of America (the),"San Diego County, CA",2020-03-05T20:33:03,3,0,1,32.7157,-117.1611,US,USA
1004,03-06-2020,840.0,US,United States of America (the),"Suffolk County, MA",2020-03-06T18:33:03,3,0,1,42.3601,-71.0589,US,USA
1005,03-06-2020,840.0,US,United States of America (the)," Norfolk County, MA",2020-03-06T18:33:03,2,0,0,42.1767,-71.1449,US,USA
1006,03-06-2020,840.0,US,United States of America (the),"Bergen County, NJ",2020-03-05T21:03:12,2,0,0,40.9263,-74.077,US,USA
1007,03-06-2020,840.0,US,United States of America (the),"Denver County, CO",2020-03-06T23:33:02,2,0,0,39.7392,-104.9903,US,USA
1008,03-06-2020,840.0,US,United States of America (the),"Fulton County, GA",2020-03-03T03:33:02,2,0,0,33.8034,-84.3963,US,USA
1009,03-06-2020,840.0,US,United States of America (the),"Grafton County, NH",2020-03-03T23:33:03,2,0,0,43.9088,-71.826,US,USA
1010,03-06-2020,840.0,US,United States of America (the),"Hillsborough, FL",2020-03-03T18:33:02,2,0,0,27.9904,-82.3018,US,USA
1011,03-06-2020,840.0,US,United States of America (the),"Maricopa County, AZ",2020-03-06T18:33:03,2,0,0,33.2918,-112.4291,US,USA
1012,03-06-2020,840.0,US,United States of America (the),"Providence, RI",2020-03-02T03:43:02,2,0,0,41.824,-71.4128,US,USA
1013,03-06-2020,840.0,US,United States of America (the),"Sacramento County, CA",2020-02-27T20:33:02,2,0,0,38.4747,-121.3542,US,USA
1014,03-06-2020,840.0,US,United States of America (the),"San Benito, CA",2020-02-03T03:53:02,2,0,0,36.5761,-120.9876,US,USA
1015,03-06-2020,840.0,US,United States of America (the),"San Francisco County, CA",2020-03-05T20:33:03,2,0,0,37.7749,-122.4194,US,USA
